lat, lon, typ, date, code
48.07904,-122.1851,1084067241,2019-01-15 05:55:46.000,5
48.0645,-122.1851,1084067241,2019-01-15 05:56:46.000,5
48.04958,-122.1845,1084067241,2019-01-15 05:57:46.000,5
48.03541,-122.1782,1084067241,2019-01-15 05:58:46.000,5
48.03516,-122.1781,1084067241,2019-01-15 05:58:47.000,2
48.02081,-122.1753,1084067241,2019-01-15 05:59:46.000,5
48.00614,-122.1744,1084067241,2019-01-15 06:00:46.000,5
47.99289,-122.1803,1084067241,2019-01-15 06:01:46.000,5
47.98001,-122.1891,1084067241,2019-01-15 06:02:46.000,5
47.96732,-122.1988,1084067241,2019-01-15 06:03:46.000,5
47.96709,-122.1989,1084067241,2019-01-15 06:03:47.000,2
47.95271,-122.2,1084067241,2019-01-15 06:04:46.000,5
47.93823,-122.1976,1084067241,2019-01-15 06:05:46.000,5
47.92545,-122.2041,1084067241,2019-01-15 06:06:46.000,5
47.91137,-122.2102,1084067241,2019-01-15 06:07:46.000,5
47.8972,-122.2163,1084067241,2019-01-15 06:08:46.000,5
47.89697,-122.2164,1084067241,2019-01-15 06:08:47.000,2
47.88559,-122.2295,1084067241,2019-01-15 06:09:46.000,5
47.87432,-122.2434,1084067241,2019-01-15 06:10:46.000,5
47.86043,-122.2498,1084067241,2019-01-15 06:11:46.000,5
47.84708,-122.2586,1084067241,2019-01-15 06:12:46.000,5
47.8326,-122.2625,1084067241,2019-01-15 06:13:46.000,5
47.83214,-122.2627,1084067241,2019-01-15 06:13:48.000,2
47.82217,-122.2774,1084067241,2019-01-15 06:14:46.000,5
47.81297,-122.2945,1084067241,2019-01-15 06:15:46.000,5
47.80389,-122.3116,1084067241,2019-01-15 06:16:46.000,5
47.78985,-122.3167,1084067241,2019-01-15 06:17:46.000,5
47.77524,-122.3186,1084067241,2019-01-15 06:18:46.000,5
47.77477,-122.3188,1084067241,2019-01-15 06:18:48.000,2
47.76133,-122.3251,1084067241,2019-01-15 06:19:46.000,5
47.74767,-122.3293,1084067241,2019-01-15 06:20:46.000,5
47.7336,-122.3249,1084067241,2019-01-15 06:21:46.000,5
47.71894,-122.3245,1084067241,2019-01-15 06:22:46.000,5
47.70498,-122.3301,1084067241,2019-01-15 06:23:46.000,5
47.70449,-122.3301,1084067241,2019-01-15 06:23:48.000,2
47.6903,-122.3295,1084067241,2019-01-15 06:24:46.000,5
47.67725,-122.321,1084067241,2019-01-15 06:25:46.000,5
47.66253,-122.3223,1084067241,2019-01-15 06:26:46.000,5
47.6475,-122.3227,1084067241,2019-01-15 06:27:46.000,5
47.63272,-122.3244,1084067241,2019-01-15 06:28:46.000,5
47.63225,-122.3246,1084067241,2019-01-15 06:28:48.000,2
47.61852,-122.3287,1084067241,2019-01-15 06:29:46.000,5
47.60484,-122.3282,1084067241,2019-01-15 06:30:46.000,5
47.59445,-122.3207,1084067241,2019-01-15 06:31:46.000,5
47.58109,-122.3195,1084067241,2019-01-15 06:32:46.000,5
47.56617,-122.3211,1084067241,2019-01-15 06:33:46.000,5
47.56544,-122.3213,1084067241,2019-01-15 06:33:49.000,2
47.55191,-122.3174,1084067241,2019-01-15 06:34:46.000,5
47.54062,-122.3033,1084067241,2019-01-15 06:35:46.000,5
47.52757,-122.2932,1084067241,2019-01-15 06:36:46.000,5
47.5135,-122.2862,1084067241,2019-01-15 06:37:46.000,5
47.50747,-122.2871,1084067241,2019-01-15 06:38:46.000,5
47.50742,-122.2881,1084067241,2019-01-15 06:38:50.000,2
47.503,-122.2892,1084067241,2019-01-15 06:39:46.000,5
47.50252,-122.2909,1084067241,2019-01-15 06:40:46.000,5
47.50168,-122.2912,1084067241,2019-01-15 06:41:46.000,5
47.50175,-122.2898,1084067241,2019-01-15 06:42:46.000,5
47.50164,-122.2897,1084067241,2019-01-15 06:43:46.000,5
47.50164,-122.2897,1084067241,2019-01-15 06:43:50.000,2
47.50164,-122.2897,1084067241,2019-01-15 06:43:52.000,1
47.50171,-122.2899,1084067241,2019-01-15 06:44:46.000,5
47.50141,-122.2904,1084067241,2019-01-15 06:45:20.000,1
47.50148,-122.2904,1084067241,2019-01-15 06:45:46.000,5
47.50146,-122.2904,1084067241,2019-01-15 06:46:46.000,5
47.50147,-122.2904,1084067241,2019-01-15 06:47:46.000,5
47.50147,-122.2904,1084067241,2019-01-15 06:48:46.000,5
47.50147,-122.2904,1084067241,2019-01-15 06:48:50.000,2
47.50147,-122.2904,1084067241,2019-01-15 06:49:46.000,5
47.50147,-122.2904,1084067241,2019-01-15 06:50:02.000,7
47.50145,-122.2904,1084067241,2019-01-15 06:53:51.000,2
47.50145,-122.2904,1084067241,2019-01-15 06:56:48.000,4
47.50235,-122.2894,1084067241,2019-01-15 06:57:48.000,5
47.50238,-122.2903,1084067241,2019-01-15 06:58:15.000,1
47.50238,-122.2903,1084067241,2019-01-15 06:58:18.000,8
47.50239,-122.2903,1084067241,2019-01-15 06:58:48.000,5
47.50239,-122.2903,1084067241,2019-01-15 06:59:48.000,5
47.50239,-122.2903,1084067241,2019-01-15 07:00:48.000,5
47.50239,-122.2903,1084067241,2019-01-15 07:01:48.000,5
47.50239,-122.2903,1084067241,2019-01-15 07:02:48.000,5
47.50239,-122.2903,1084067241,2019-01-15 07:02:59.000,7
47.50241,-122.2903,1084067241,2019-01-15 07:14:53.000,1
47.50241,-122.2903,1084067241,2019-01-15 07:15:33.000,2
47.50241,-122.2904,1084067241,2019-01-15 07:17:03.000,4
47.50241,-122.2904,1084067241,2019-01-15 07:17:05.000,4
47.50294,-122.2899,1084067241,2019-01-15 07:18:05.000,5
47.50694,-122.2908,1084067241,2019-01-15 07:19:05.000,5
47.50771,-122.2827,1084067241,2019-01-15 07:20:05.000,5
47.50751,-122.279,1084067241,2019-01-15 07:20:34.000,2
47.50742,-122.2809,1084067241,2019-01-15 07:21:05.000,5
47.51988,-122.2895,1084067241,2019-01-15 07:22:05.000,5
47.5343,-122.2955,1084067241,2019-01-15 07:23:05.000,5
47.54644,-122.3083,1084067241,2019-01-15 07:24:05.000,5
47.55827,-122.3208,1084067241,2019-01-15 07:25:05.000,5
47.56567,-122.3207,1084067241,2019-01-15 07:25:35.000,2
47.57301,-122.3197,1084067241,2019-01-15 07:26:05.000,5
47.58724,-122.3201,1084067241,2019-01-15 07:27:05.000,5
47.6005,-122.3228,1084067241,2019-01-15 07:28:05.000,5
47.61359,-122.3312,1084067241,2019-01-15 07:29:07.000,5
47.62713,-122.3281,1084067241,2019-01-15 07:30:03.000,6
47.62811,-122.3277,1084067241,2019-01-15 07:30:07.000,5
47.63426,-122.3231,1084067241,2019-01-15 07:30:35.000,2
47.64217,-122.3225,1084067241,2019-01-15 07:31:07.000,5
47.65689,-122.3223,1084067241,2019-01-15 07:32:07.000,5
47.67153,-122.3215,1084067241,2019-01-15 07:33:07.000,5
47.68539,-122.3241,1084067241,2019-01-15 07:34:07.000,5
47.69898,-122.3291,1084067241,2019-01-15 07:35:07.000,5
47.70581,-122.3295,1084067241,2019-01-15 07:35:35.000,2
47.71329,-122.3274,1084067241,2019-01-15 07:36:07.000,5
47.7275,-122.3241,1084067241,2019-01-15 07:37:07.000,5
47.74155,-122.329,1084067241,2019-01-15 07:38:07.000,5
47.75593,-122.3294,1084067241,2019-01-15 07:39:07.000,5
47.76949,-122.3219,1084067241,2019-01-15 07:40:07.000,5
47.77604,-122.318,1084067241,2019-01-15 07:40:36.000,2
47.78345,-122.3162,1084067241,2019-01-15 07:41:07.000,5
47.798,-122.3147,1084067241,2019-01-15 07:42:07.000,5
47.80891,-122.3012,1084067241,2019-01-15 07:43:07.000,5
47.81796,-122.2842,1084067241,2019-01-15 07:44:07.000,5
47.8271,-122.2671,1084067241,2019-01-15 07:45:07.000,5
47.83279,-122.2615,1084067241,2019-01-15 07:45:36.000,2
47.84026,-122.2597,1084067241,2019-01-15 07:46:07.000,5
47.85456,-122.2543,1084067241,2019-01-15 07:47:07.000,5
47.86787,-122.2448,1084067241,2019-01-15 07:48:07.000,5
47.88071,-122.2348,1084067241,2019-01-15 07:49:07.000,5
47.89182,-122.2201,1084067241,2019-01-15 07:50:07.000,5
47.89766,-122.214,1084067241,2019-01-15 07:50:36.000,2
47.90511,-122.2114,1084067241,2019-01-15 07:51:07.000,5
47.91959,-122.206,1084067241,2019-01-15 07:52:07.000,5
47.93242,-122.1958,1084067241,2019-01-15 07:53:07.000,5
47.94721,-122.1981,1084067241,2019-01-15 07:54:07.000,5
47.96203,-122.1991,1084067241,2019-01-15 07:55:07.000,5
47.96627,-122.1988,1084067241,2019-01-15 07:55:24.000,6
47.9691,-122.1966,1084067241,2019-01-15 07:55:37.000,2
47.97522,-122.1906,1084067241,2019-01-15 07:56:07.000,5
47.9886,-122.1828,1084067241,2019-01-15 07:57:07.000,5
47.99078,-122.1823,1084067241,2019-01-15 07:57:16.000,6
48.00149,-122.1739,1084067241,2019-01-15 07:58:07.000,5
48.01615,-122.1746,1084067241,2019-01-15 07:59:07.000,5
48.03072,-122.177,1084067241,2019-01-15 08:00:07.000,5
48.03794,-122.1784,1084067241,2019-01-15 08:00:37.000,2
48.04494,-122.1814,1084067241,2019-01-15 08:01:07.000,5
48.05926,-122.1844,1084067241,2019-01-15 08:02:07.000,5
48.07388,-122.1846,1084067241,2019-01-15 08:03:07.000,5
48.08853,-122.1846,1084067241,2019-01-15 08:04:07.000,5
48.10315,-122.1847,1084067241,2019-01-15 08:05:07.000,5
48.11074,-122.1847,1084067241,2019-01-15 08:05:38.000,2
48.11793,-122.1849,1084067241,2019-01-15 08:06:07.000,5
48.98965,-122.7349,1084067241,2019-01-15 09:30:19.000,2
48.13282,-122.1856,1084067241,2019-01-15 08:07:07.000,5
48.14761,-122.1878,1084067241,2019-01-15 08:08:07.000,5
48.1624,-122.1904,1084067241,2019-01-15 08:09:07.000,5
48.17719,-122.1934,1084067241,2019-01-15 08:10:07.000,5
48.18386,-122.1991,1084067241,2019-01-15 08:10:38.000,2
48.19003,-122.2046,1084067241,2019-01-15 08:11:07.000,5
48.2037,-122.213,1084067241,2019-01-15 08:12:07.000,5
48.21808,-122.2188,1084067241,2019-01-15 08:13:07.000,5
48.22996,-122.231,1084067241,2019-01-15 08:14:07.000,5
48.24208,-122.2439,1084067241,2019-01-15 08:15:07.000,5
48.24857,-122.25,1084067241,2019-01-15 08:15:38.000,2
48.25474,-122.2554,1084067241,2019-01-15 08:16:07.000,5
48.26712,-122.2677,1084067241,2019-01-15 08:17:07.000,5
48.2789,-122.2814,1084067241,2019-01-15 08:18:07.000,5
48.29062,-122.2951,1084067241,2019-01-15 08:19:07.000,5
48.29649,-122.302,1084067241,2019-01-15 08:19:37.000,6
48.30237,-122.3089,1084067241,2019-01-15 08:20:07.000,5
48.30831,-122.3162,1084067241,2019-01-15 08:20:38.000,2
48.31409,-122.3225,1084067241,2019-01-15 08:21:07.000,5
48.32779,-122.3312,1084067241,2019-01-15 08:22:07.000,5
48.34234,-122.3355,1084067241,2019-01-15 08:23:07.000,5
48.35717,-122.3358,1084067241,2019-01-15 08:24:07.000,5
48.37206,-122.3355,1084067241,2019-01-15 08:25:07.000,5
48.37995,-122.3346,1084067241,2019-01-15 08:25:39.000,2
48.38635,-122.3306,1084067241,2019-01-15 08:26:07.000,5
48.40124,-122.3304,1084067241,2019-01-15 08:27:07.000,5
48.41602,-122.332,1084067241,2019-01-15 08:28:07.000,5
48.42976,-122.3407,1084067241,2019-01-15 08:29:07.000,5
48.44459,-122.341,1084067241,2019-01-15 08:30:07.000,5
48.45257,-122.3412,1084067241,2019-01-15 08:30:39.000,2
48.4595,-122.3413,1084067241,2019-01-15 08:31:07.000,5
48.47437,-122.3422,1084067241,2019-01-15 08:32:07.000,5
48.48797,-122.3354,1084067241,2019-01-15 08:33:07.000,5
48.50279,-122.3364,1084067241,2019-01-15 08:34:07.000,5
48.51665,-122.3444,1084067241,2019-01-15 08:35:07.000,5
48.52427,-122.3489,1084067241,2019-01-15 08:35:40.000,2
48.53065,-122.3516,1084067241,2019-01-15 08:36:07.000,5
48.54539,-122.3506,1084067241,2019-01-15 08:37:07.000,5
48.55997,-122.3486,1084067241,2019-01-15 08:38:07.000,5
48.57477,-122.3472,1084067241,2019-01-15 08:39:07.000,5
48.58951,-122.3442,1084067241,2019-01-15 08:40:07.000,5
48.59767,-122.3439,1084067241,2019-01-15 08:40:40.000,2
48.60433,-122.3452,1084067241,2019-01-15 08:41:07.000,5
48.6177,-122.3547,1084067241,2019-01-15 08:42:07.000,5
48.63226,-122.3589,1084067241,2019-01-15 08:43:07.000,5
48.64655,-122.3649,1084067241,2019-01-15 08:44:07.000,5
48.66096,-122.3707,1084067241,2019-01-15 08:45:07.000,5
48.66852,-122.3756,1084067241,2019-01-15 08:45:41.000,2
48.67225,-122.3835,1084067241,2019-01-15 08:46:07.000,5
48.68335,-122.3939,1084067241,2019-01-15 08:47:07.000,5
48.69044,-122.4113,1084067241,2019-01-15 08:48:07.000,5
48.69102,-122.4317,1084067241,2019-01-15 08:49:07.000,5
48.69477,-122.4531,1084067241,2019-01-15 08:50:07.000,5
48.6989,-122.4641,1084067241,2019-01-15 08:50:41.000,2
48.70213,-122.4723,1084067241,2019-01-15 08:51:07.000,5
48.71593,-122.4737,1084067241,2019-01-15 08:52:07.000,5
48.73009,-122.4708,1084067241,2019-01-15 08:53:07.000,5
48.74415,-122.4666,1084067241,2019-01-15 08:54:07.000,5
48.75903,-122.4616,1084067241,2019-01-15 08:55:07.000,5
48.76763,-122.4621,1084067241,2019-01-15 08:55:41.000,2
48.77338,-122.4651,1084067241,2019-01-15 08:56:06.000,6
48.77359,-122.4653,1084067241,2019-01-15 08:56:07.000,5
48.78241,-122.4824,1084067241,2019-01-15 08:57:07.000,5
48.78459,-122.5044,1084067241,2019-01-15 08:58:07.000,5
48.79229,-122.5233,1084067241,2019-01-15 08:59:07.000,5
48.80462,-122.5357,1084067241,2019-01-15 09:00:07.000,5
48.8119,-122.5427,1084067241,2019-01-15 09:00:42.000,2
48.81708,-122.5478,1084067241,2019-01-15 09:01:07.000,5
48.82952,-122.5599,1084067241,2019-01-15 09:02:07.000,5
48.84211,-122.5716,1084067241,2019-01-15 09:03:07.000,5
48.84766,-122.5747,1084067241,2019-01-15 09:04:07.000,5
48.84912,-122.5721,1084067241,2019-01-15 09:05:07.000,5
48.84918,-122.5719,1084067241,2019-01-15 09:05:42.000,2
48.84918,-122.5719,1084067241,2019-01-15 09:05:44.000,1
48.84918,-122.5719,1084067241,2019-01-15 09:05:46.000,8
48.84918,-122.5719,1084067241,2019-01-15 09:06:07.000,5
48.84918,-122.572,1084067241,2019-01-15 09:07:07.000,5
48.84918,-122.572,1084067241,2019-01-15 09:08:07.000,5
48.84918,-122.572,1084067241,2019-01-15 09:09:07.000,5
48.8492,-122.5719,1084067241,2019-01-15 09:10:05.000,7
48.84919,-122.5719,1084067241,2019-01-15 09:14:26.000,1
48.8492,-122.5719,1084067241,2019-01-15 09:15:18.000,2
48.8492,-122.5719,1084067241,2019-01-15 09:15:41.000,4
48.8492,-122.5719,1084067241,2019-01-15 09:15:42.000,4
48.84963,-122.5738,1084067241,2019-01-15 09:16:42.000,5
48.84891,-122.5775,1084067241,2019-01-15 09:17:42.000,5
48.85877,-122.5871,1084067241,2019-01-15 09:18:33.000,6
48.86095,-122.5878,1084067241,2019-01-15 09:18:42.000,5
48.86716,-122.5884,1084067241,2019-01-15 09:19:07.000,1
48.86716,-122.5884,1084067241,2019-01-15 09:19:07.000,2
48.87582,-122.5889,1084067241,2019-01-15 09:19:42.000,5
48.88472,-122.5886,1084067241,2019-01-15 09:20:18.000,2
48.88975,-122.5928,1084067241,2019-01-15 09:20:42.000,5
48.89977,-122.6094,1084067241,2019-01-15 09:21:42.000,5
48.91033,-122.6251,1084067241,2019-01-15 09:22:42.000,5
48.92273,-122.6373,1084067241,2019-01-15 09:23:42.000,5
48.93214,-122.6547,1084067241,2019-01-15 09:24:42.000,5
48.93746,-122.6655,1084067241,2019-01-15 09:25:18.000,2
48.94164,-122.6719,1084067241,2019-01-15 09:25:42.000,5
48.95217,-122.6877,1084067241,2019-01-15 09:26:42.000,5
48.97264,-122.7202,1084067241,2019-01-15 09:28:42.000,5
48.98375,-122.7324,1084067241,2019-01-15 09:29:42.000,5
48.99292,-122.7349,1084067241,2019-01-15 09:30:42.000,5
48.99967,-122.7349,1084067241,2019-01-15 09:31:42.000,5
49.00215,-122.7337,1084067241,2019-01-15 09:32:42.000,5
49.00278,-122.7336,1084067241,2019-01-15 09:33:42.000,5
49.00301,-122.7336,1084067241,2019-01-15 09:34:42.000,5
49.003,-122.7337,1084067241,2019-01-15 09:34:47.000,1
49.00299,-122.7337,1084067241,2019-01-15 09:34:49.000,8
49.00299,-122.7337,1084067241,2019-01-15 09:35:05.000,1
49.00299,-122.7337,1084067241,2019-01-15 09:35:16.000,2
49.003,-122.7337,1084067241,2019-01-15 09:35:22.000,4
49.00338,-122.7338,1084067241,2019-01-15 09:35:42.000,5
49.00474,-122.7353,1084067241,2019-01-15 09:36:42.000,5
49.01341,-122.7352,1084067241,2019-01-15 09:37:40.000,6
49.01374,-122.7352,1084067241,2019-01-15 09:37:42.000,5
49.01676,-122.7371,1084067241,2019-01-15 09:38:42.000,5
49.01669,-122.7522,1084067241,2019-01-15 09:39:42.000,5
49.01772,-122.7589,1084067241,2019-01-15 09:40:17.000,2
49.02124,-122.762,1084067241,2019-01-15 09:40:42.000,5
49.0336,-122.7719,1084067241,2019-01-15 09:41:42.000,5
49.04538,-122.785,1084067241,2019-01-15 09:42:42.000,5
49.05666,-122.7985,1084067241,2019-01-15 09:43:42.000,5
49.06692,-122.8125,1084067241,2019-01-15 09:44:42.000,5
49.07321,-122.8212,1084067241,2019-01-15 09:45:17.000,2
49.07753,-122.8271,1084067241,2019-01-15 09:45:42.000,5
49.08788,-122.8413,1084067241,2019-01-15 09:46:42.000,5
49.09032,-122.8615,1084067241,2019-01-15 09:47:42.000,5
49.09162,-122.8825,1084067241,2019-01-15 09:48:42.000,5
49.09235,-122.8925,1084067241,2019-01-15 09:49:14.000,6
49.09664,-122.8967,1084067241,2019-01-15 09:49:42.000,5
49.10388,-122.9011,1084067241,2019-01-15 09:50:17.000,2
49.10897,-122.9044,1084067241,2019-01-15 09:50:42.000,5
49.11546,-122.9205,1084067241,2019-01-15 09:51:42.000,5
49.12576,-122.9279,1084067241,2019-01-15 09:52:42.000,5
49.13681,-122.9309,1084067241,2019-01-15 09:53:42.000,5
49.148,-122.9378,1084067241,2019-01-15 09:54:42.000,5
49.15496,-122.9407,1084067241,2019-01-15 09:55:17.000,2
49.1598,-122.9427,1084067241,2019-01-15 09:55:42.000,5
49.17067,-122.9508,1084067241,2019-01-15 09:56:42.000,5
49.17598,-122.9553,1084067241,2019-01-15 09:57:13.000,6
49.17725,-122.9586,1084067241,2019-01-15 09:57:28.000,6
49.17601,-122.9617,1084067241,2019-01-15 09:57:42.000,5
49.17028,-122.9721,1084067241,2019-01-15 09:58:42.000,5
49.16881,-122.9778,1084067241,2019-01-15 09:59:42.000,5
49.16939,-122.9859,1084067241,2019-01-15 10:00:18.000,2
49.16939,-122.9916,1084067241,2019-01-15 10:00:42.000,5
49.16919,-123.0055,1084067241,2019-01-15 10:01:42.000,5
49.1686,-123.013,1084067241,2019-01-15 10:02:42.000,5
49.16108,-123.0129,1084067241,2019-01-15 10:03:42.000,5
49.15683,-123.0129,1084067241,2019-01-15 10:04:42.000,5
49.15509,-123.0149,1084067241,2019-01-15 10:05:18.000,2
49.15513,-123.0175,1084067241,2019-01-15 10:05:42.000,5
49.15527,-123.0182,1084067241,2019-01-15 10:06:42.000,5
49.15527,-123.0182,1084067241,2019-01-15 10:07:42.000,5
49.15528,-123.0182,1084067241,2019-01-15 10:08:42.000,5
49.15528,-123.0182,1084067241,2019-01-15 10:09:42.000,5
49.15528,-123.0182,1084067241,2019-01-15 10:10:18.000,2
49.15528,-123.0182,1084067241,2019-01-15 10:10:42.000,5
49.15528,-123.0182,1084067241,2019-01-15 10:10:48.000,7
49.1557,-123.0172,1084067241,2019-01-15 10:15:18.000,2
49.1557,-123.0172,1084067241,2019-01-15 10:15:44.000,1
49.1557,-123.0172,1084067241,2019-01-15 10:15:46.000,8
49.15575,-123.0172,1084067241,2019-01-15 11:10:48.000,0
49.15567,-123.0171,1084067241,2019-01-15 12:10:48.000,0
49.15573,-123.0172,1084067241,2019-01-15 13:10:48.000,0
49.15568,-123.0172,1084067241,2019-01-15 14:10:48.000,0
49.15569,-123.0173,1084067241,2019-01-15 15:10:48.000,0
49.15571,-123.0173,1084067241,2019-01-15 16:10:48.000,0
49.1557,-123.0172,1084067241,2019-01-15 17:10:48.000,0
49.1557,-123.0173,1084067241,2019-01-15 18:10:48.000,0
49.15567,-123.0173,1084067241,2019-01-15 19:10:48.000,0
49.15573,-123.0172,1084067241,2019-01-15 20:10:48.000,0
49.15568,-123.0172,1084067241,2019-01-15 21:10:48.000,0
49.1557,-123.0172,1084067241,2019-01-15 22:10:48.000,0
49.15574,-123.0172,1084067241,2019-01-15 23:10:48.000,0
49.15574,-123.0172,1084067241,2019-01-16 00:10:48.000,0
49.15574,-123.0171,1084067241,2019-01-16 01:10:48.000,0
49.15569,-123.0172,1084067241,2019-01-16 02:10:48.000,0
49.15563,-123.0172,1084067241,2019-01-16 03:10:48.000,0
49.15563,-123.0172,1084067241,2019-01-16 03:12:38.000,1
49.15563,-123.0172,1084067241,2019-01-16 03:12:50.000,2
49.15563,-123.0172,1084067241,2019-01-16 03:13:38.000,1
49.15563,-123.0172,1084067241,2019-01-16 03:15:23.000,1
49.15563,-123.0172,1084067241,2019-01-16 03:17:50.000,2
49.15564,-123.0172,1084067241,2019-01-16 03:20:13.000,1
49.15564,-123.0172,1084067241,2019-01-16 03:20:22.000,1
49.15569,-123.0173,1084067241,2019-01-16 03:21:03.000,4
49.15583,-123.0175,1084067241,2019-01-16 03:22:50.000,2
49.15583,-123.0175,1084067241,2019-01-16 03:27:50.000,2
49.15583,-123.0174,1084067241,2019-01-16 03:32:50.000,2
49.15583,-123.0174,1084067241,2019-01-16 03:37:50.000,2
49.15584,-123.0175,1084067241,2019-01-16 03:40:31.000,1
49.15583,-123.0174,1084067241,2019-01-16 03:42:50.000,2
49.15583,-123.0174,1084067241,2019-01-16 03:42:53.000,1
49.15583,-123.0174,1084067241,2019-01-16 03:44:11.000,1
49.15583,-123.0174,1084067241,2019-01-16 03:47:50.000,2
49.15582,-123.0174,1084067241,2019-01-16 03:52:50.000,2
49.15582,-123.0174,1084067241,2019-01-16 03:57:50.000,2
49.15582,-123.0174,1084067241,2019-01-16 04:02:50.000,2
49.15582,-123.0174,1084067241,2019-01-16 04:07:50.000,2
49.15582,-123.0174,1084067241,2019-01-16 04:10:48.000,0
49.15582,-123.0174,1084067241,2019-01-16 04:12:50.000,2
49.15582,-123.0174,1084067241,2019-01-16 04:17:50.000,2
49.15582,-123.0174,1084067241,2019-01-16 04:22:02.000,1
49.15583,-123.0174,1084067241,2019-01-16 04:22:50.000,2
49.15583,-123.0174,1084067241,2019-01-16 04:22:54.000,1
49.15532,-123.0182,1084067241,2019-01-16 04:27:50.000,2
49.15531,-123.0182,1084067241,2019-01-16 04:28:08.000,4
49.15515,-123.0129,1084067241,2019-01-16 04:29:08.000,5
49.15949,-123.0128,1084067241,2019-01-16 04:30:08.000,5
49.16668,-123.0127,1084067241,2019-01-16 04:31:08.000,5
49.1692,-123.0074,1084067241,2019-01-16 04:32:08.000,5
49.1691,-122.9968,1084067241,2019-01-16 04:32:51.000,2
49.16923,-122.9929,1084067241,2019-01-16 04:33:08.000,5
49.17354,-122.9548,1084067241,2019-01-16 04:36:08.000,5
49.16874,-122.9781,1084067241,2019-01-16 04:34:08.000,5
49.16359,-122.9445,1084067241,2019-01-16 04:37:08.000,5
49.17309,-122.9657,1084067241,2019-01-16 04:35:08.000,5
49.15486,-122.9409,1084067241,2019-01-16 04:37:51.000,2
49.15106,-122.9393,1084067241,2019-01-16 04:38:08.000,5
49.13827,-122.9326,1084067241,2019-01-16 04:39:08.000,5
49.12437,-122.928,1084067241,2019-01-16 04:40:08.000,5
49.11428,-122.9152,1084067241,2019-01-16 04:41:08.000,5
49.10361,-122.9012,1084067241,2019-01-16 04:42:08.000,5
49.09415,-122.8953,1084067241,2019-01-16 04:42:51.000,2
49.09171,-122.8939,1084067241,2019-01-16 04:43:06.000,6
49.09142,-122.8939,1084067241,2019-01-16 04:43:08.000,5
49.09185,-122.8975,1084067241,2019-01-16 04:43:41.000,1
49.09194,-122.8905,1084067241,2019-01-16 04:44:08.000,5
49.09059,-122.8686,1084067241,2019-01-16 04:45:08.000,5
49.0892,-122.8461,1084067241,2019-01-16 04:46:08.000,5
49.07923,-122.8299,1084067241,2019-01-16 04:47:08.000,5
49.06823,-122.8148,1084067241,2019-01-16 04:48:08.000,5
49.07132,-122.819,1084067241,2019-01-16 04:47:51.000,2
49.05719,-122.7997,1084067241,2019-01-16 04:49:08.000,5
49.04602,-122.7861,1084067241,2019-01-16 04:50:08.000,5
49.0207,-122.7621,1084067241,2019-01-16 04:52:08.000,5
49.03412,-122.7728,1084067241,2019-01-16 04:51:08.000,5
49.01557,-122.7622,1084067241,2019-01-16 04:52:52.000,2
49.01668,-122.7604,1084067241,2019-01-16 04:53:08.000,5
49.0166,-122.7483,1084067241,2019-01-16 04:54:08.000,5
49.016,-122.7355,1084067241,2019-01-16 04:55:08.000,5
49.00709,-122.7355,1084067241,2019-01-16 04:56:08.000,5
49.00317,-122.7371,1084067241,2019-01-16 04:57:08.000,5
49.002,-122.7366,1084067241,2019-01-16 04:57:52.000,2
49.002,-122.7366,1084067241,2019-01-16 04:58:08.000,5
49.00201,-122.7366,1084067241,2019-01-16 04:59:08.000,5
49.002,-122.7371,1084067241,2019-01-16 05:00:08.000,5
49.00197,-122.7374,1084067241,2019-01-16 05:01:08.000,5
49.00197,-122.7374,1084067241,2019-01-16 05:02:08.000,5
49.00197,-122.7374,1084067241,2019-01-16 05:02:52.000,2
49.00197,-122.7374,1084067241,2019-01-16 05:03:08.000,5
49.00197,-122.7374,1084067241,2019-01-16 05:04:08.000,5
49.002,-122.7377,1084067241,2019-01-16 05:05:08.000,5
49.002,-122.7377,1084067241,2019-01-16 05:05:37.000,7
49.00194,-122.7382,1084067241,2019-01-16 05:06:30.000,1
49.00194,-122.7382,1084067241,2019-01-16 05:06:32.000,8
49.00194,-122.7382,1084067241,2019-01-16 05:06:47.000,1
49.00194,-122.7382,1084067241,2019-01-16 05:06:58.000,2
49.00194,-122.7382,1084067241,2019-01-16 05:07:03.000,4
49.00159,-122.7386,1084067241,2019-01-16 05:07:30.000,4
49.00077,-122.7381,1084067241,2019-01-16 05:08:30.000,5
48.99987,-122.7353,1084067241,2019-01-16 05:09:30.000,5
48.99417,-122.7351,1084067241,2019-01-16 05:10:30.000,5
48.98977,-122.735,1084067241,2019-01-16 05:11:30.000,5
48.98539,-122.7358,1084067241,2019-01-16 05:11:58.000,2
48.98022,-122.7298,1084067241,2019-01-16 05:12:30.000,5
48.96887,-122.7156,1084067241,2019-01-16 05:13:30.000,5
48.95914,-122.699,1084067241,2019-01-16 05:14:30.000,5
48.93832,-122.6676,1084067241,2019-01-16 05:16:30.000,5
48.94873,-122.6833,1084067241,2019-01-16 05:15:30.000,5
48.9072,-122.6216,1084067241,2019-01-16 05:19:30.000,5
48.93404,-122.6595,1084067241,2019-01-16 05:16:58.000,2
48.92942,-122.6499,1084067241,2019-01-16 05:17:30.000,5
48.91936,-122.6339,1084067241,2019-01-16 05:18:30.000,5
48.87221,-122.5892,1084067241,2019-01-16 05:22:30.000,5
